feature_id,dossier_id,procedure_id,client_segment,date_ouverture,date_mise_a_jour,revenu_estime,montant_impaye,score_risque,type_procedure,acteur_taux_succes,statut_final
e0f9ee4f-e56d-4d8a-9f39-7e367fc05a2f,DOS-005034,PROC-161097,Retail,2025-08-21,2026-03-02 00:00:00.000000,22098.72,506.8,33,Amiable,0.675,En cours
7e1f07a6-cca3-4c8b-a560-2a6a9a561cc9,DOS-005035,PROC-291946,Retail,2026-01-07,2026-04-28 13:09:29.516025,39653.66,326.09,30,Amiable,0.661,En cours
37a1d02b-29fa-4297-9ff3-925d2bbe2e74,DOS-005036,PROC-88657,Retail,2025-12-12,2026-01-31 00:00:00.000000,37835.06,1717.69,42,Amiable,0.878,Échec
40856edb-6b18-4cc6-b780-ad5729c9cede,DOS-005037,PROC-325960,Retail,2023-05-14,2024-06-03 00:00:00.000000,34920.96,235.41,33,Amiable,0.22,Recouvré
4fc83e31-ab56-4b7e-8d65-efacd83ab817,DOS-005038,PROC-83860,Corporate,2023-09-07,2023-09-28 00:00:00.000000,2338187.53,176937.53,58,Amiable,0.488,Échec
e963c62d-a8f2-4611-b8cb-992de20da7f6,DOS-005039,PROC-537141,Retail,2024-02-10,2024-04-20 00:00:00.000000,43664.46,249.19,23,Amiable,0.725,Recouvré
c9283961-3d0e-4f31-acd0-6ba35eab1e78,DOS-005040,PROC-966659,Professionnel,2024-12-25,2025-12-24 00:00:00.000000,48913.96,173.8,24,Amiable,0.192,En cours
db7a15f8-f825-4990-b7a1-7ec97678acc4,DOS-005041,PROC-214068,Professionnel,2026-02-09,2026-04-28 13:09:29.516025,61469.6,10707.45,58,Amiable,0.711,Recouvré
ccb1089e-366d-4c68-88bb-3f2833e7e6bf,DOS-005042,PROC-848312,Retail,2025-07-19,2025-11-23 00:00:00.000000,25797.06,255.72,31,Amiable,0.626,En cours
3f09bc64-f2a7-4805-a7c8-f599734b50ec,DOS-005043,PROC-163924,Retail,2023-09-13,2024-05-05 00:00:00.000000,60563.17,2103.34,19,Amiable,0.854,En cours
e49612b1-1a88-469f-9fb1-8e05015d6334,DOS-005044,PROC-563445,Retail,2023-06-04,2023-10-11 00:00:00.000000,27776.19,1107.04,19,Amiable,0.74,Recouvré
c02b2e91-53fe-4f65-bd1c-b35883f284b9,DOS-005045,PROC-343622,Retail,2024-08-12,2024-12-06 00:00:00.000000,23532.18,472.18,32,Amiable,0.331,Recouvré
5b8aa4ff-003b-4428-b4c0-00c3f41cf580,DOS-005046,PROC-410711,Retail,2025-05-22,2026-02-22 00:00:00.000000,14617.06,953.46,59,Amiable,0.925,Recouvré
d1fcb8c4-2bcb-412b-a79c-1e01e083ff91,DOS-005047,PROC-615923,Retail,2026-04-15,2026-04-28 13:09:29.516025,34494.09,339.7,50,Amiable,0.716,Recouvré
1f68b0b2-0a73-445e-97ef-c4a0618b78ce,DOS-005048,PROC-666105,Retail,2023-09-19,2024-05-26 00:00:00.000000,34682.31,536.44,20,Amiable,0.447,Recouvré
fd449425-eb6b-4e80-bf02-f0705efae0fa,DOS-005049,PROC-801298,Retail,2025-12-02,2026-04-28 13:09:29.516025,24013.63,990.84,33,Amiable,0.76,Recouvré
ae4e78b5-7670-4fc8-901d-ab8835c2f8fe,DOS-005050,PROC-876064,Retail,2026-01-27,2026-04-28 13:09:29.516025,31289.11,581.56,36,Amiable,0.873,Recouvré
72223aa8-8d7e-4529-901f-9aee914cb01b,DOS-005051,PROC-682406,Retail,2026-01-12,2026-04-28 13:09:29.516025,17494.98,586.62,40,Amiable,0.454,Recouvré
773dfe01-b45c-48f6-9756-cd5b371f1a0b,DOS-005052,PROC-715138,Professionnel,2024-05-20,2025-04-17 00:00:00.000000,85522.61,1106.84,21,Amiable,0.418,Échec
8f0538a2-42f5-459d-a4ca-d838d19bdd48,DOS-005053,PROC-675396,Retail,2024-07-11,2025-02-15 00:00:00.000000,47371.3,80.82,51,Amiable,0.634,Recouvré
b4e1392a-74fd-46f4-8bb9-9b59ae2caacc,DOS-005054,PROC-70326,Retail,2024-12-27,2025-12-18 00:00:00.000000,28535.4,906.83,29,Amiable,0.555,Échec
4ee85419-6607-4583-b8fc-55d5bbd75486,DOS-005055,PROC-326236,Retail,2025-06-15,2026-02-09 00:00:00.000000,103699.71,169.75,35,Amiable,0.767,Recouvré
c652546e-10fc-4165-815f-42e1b0a8178b,DOS-005056,PROC-733614,Retail,2023-09-05,2024-09-10 00:00:00.000000,37960.97,1150.44,32,Amiable,0.715,Recouvré
c22b58bb-ff6d-41a1-80d5-a6776a1601d9,DOS-005057,PROC-459737,Retail,2026-01-04,2026-03-31 00:00:00.000000,37484.17,193.96,27,Amiable,0.588,Recouvré
ad6b6291-8520-496b-8300-a6ec4a518461,DOS-005058,PROC-766416,Retail,2026-01-05,2026-04-28 13:09:29.516025,28514.38,57.88,39,Amiable,0.934,Recouvré
176f1ab7-f83e-4924-b238-571e38084950,DOS-005059,PROC-888586,Retail,2025-02-03,2025-12-14 00:00:00.000000,36385.77,161.44,43,Amiable,0.694,Recouvré
0262432d-1206-4f42-bbce-0b831b721643,DOS-005060,PROC-251229,Retail,2025-03-03,2025-05-22 00:00:00.000000,45607.64,346.05,40,Amiable,0.825,En cours
f0bbd9dd-b3f7-4438-ba2b-b1e8bd50963b,DOS-005061,PROC-61718,Professionnel,2026-04-20,2026-04-28 13:09:29.516025,54284.18,3640.44,32,Amiable,0.752,Recouvré
ae4e54a8-a968-4d6b-866c-3dba2300655b,DOS-005062,PROC-257355,Professionnel,2023-06-16,2024-01-26 00:00:00.000000,121565.11,8480.64,27,Amiable,0.758,Échec
c9b951b7-e3f7-4ff2-8534-f4d810386dae,DOS-005063,PROC-91400,Retail,2025-07-14,2026-03-05 00:00:00.000000,31866.77,598.38,66,Judiciaire,0.578,Recouvré
cb2501d3-6c30-4677-99b7-5a47f718dfe2,DOS-005064,PROC-970542,Retail,2024-05-20,2025-05-31 00:00:00.000000,18157.48,2831.04,60,Amiable,0.526,Recouvré
3b15b8f5-0ac9-47cc-a785-86c786028818,DOS-005065,PROC-456589,Retail,2024-08-31,2025-05-27 00:00:00.000000,22760.45,1373.11,31,Amiable,0.646,Recouvré
fb23d58f-18e8-4b1c-95fa-71338dcdfe5c,DOS-005066,PROC-122620,Retail,2024-07-18,2025-04-12 00:00:00.000000,52370.23,992.18,45,Amiable,0.633,En cours
b6e30436-2f30-4dac-81ed-0b7d7bdf8631,DOS-005067,PROC-476394,Retail,2024-09-01,2024-12-24 00:00:00.000000,32251.02,462.79,22,Amiable,0.478,Recouvré
83c7cd3f-c0bf-4300-b4db-de65b7783e04,DOS-005068,PROC-643039,Retail,2025-10-28,2026-04-28 13:09:29.516025,35170.46,99.1,54,Amiable,0.615,Recouvré
3937756e-0395-402f-91fc-056c16a01033,DOS-005069,PROC-639407,Professionnel,2024-03-09,2024-09-29 00:00:00.000000,96676.03,17728.01,56,Amiable,0.775,En cours
8364fee6-a14c-4d2b-8263-1470b8b92eb7,DOS-005070,PROC-58701,Retail,2024-10-01,2025-05-19 00:00:00.000000,32437.62,643.72,44,Amiable,0.737,Recouvré
d7323462-bfdd-408b-8980-859779f9b8e4,DOS-005071,PROC-699435,Retail,2023-09-22,2024-03-29 00:00:00.000000,21762.45,800.86,37,Amiable,0.715,Recouvré
58ce8d06-9260-436e-9b97-a9f62843b07e,DOS-005072,PROC-778722,Retail,2023-11-14,2023-12-19 00:00:00.000000,24612.64,1555.97,24,Amiable,0.602,Recouvré
45e3aded-9b3d-43a2-bdd0-5399a1f08376,DOS-005073,PROC-691017,Retail,2025-08-13,2025-11-27 00:00:00.000000,64258.17,2590.48,26,Amiable,0.794,Recouvré
a4a0cc29-1f05-4866-9f86-738296d5e8b2,DOS-005074,PROC-777636,Retail,2026-01-25,2026-04-28 13:09:29.516025,17645.37,1370.2,35,Amiable,0.852,Recouvré
618074b0-ddcc-449b-99ff-1745dfbf4d8b,DOS-005075,PROC-185178,Corporate,2026-02-16,2026-04-28 13:09:29.516025,1393027.43,11818.18,23,Amiable,0.9,Recouvré
a1e2fb5f-c66f-409c-8632-51c33b2ef028,DOS-005076,PROC-126245,Retail,2023-07-28,2024-07-05 00:00:00.000000,65929.33,1006.71,35,Amiable,0.662,Recouvré
77503b58-ee5f-478a-b0f1-bf7bc98ca2c8,DOS-005077,PROC-14280,Retail,2026-01-02,2026-04-28 13:09:29.516025,72153.99,187.24,1,Amiable,0.428,Recouvré
db52afbd-675e-4f2f-a4f0-4b287376c433,DOS-005078,PROC-743287,Retail,2025-02-05,2025-11-21 00:00:00.000000,25411.89,730.5,38,Amiable,0.875,Recouvré
ef0c90a1-171b-4ac6-9e00-d47497dffe70,DOS-005079,PROC-144876,Retail,2024-06-06,2025-03-03 00:00:00.000000,65270.49,1048.17,9,Amiable,0.894,En cours
fc02f061-3e92-47b9-8654-e1fbab32509b,DOS-005080,PROC-736575,Retail,2025-04-08,2025-08-30 00:00:00.000000,22602.84,3929.79,64,Amiable,0.53,Recouvré
72da0f0a-5599-48a0-81e7-54de656ffced,DOS-005081,PROC-12901,Retail,2024-06-16,2025-04-18 00:00:00.000000,31339.87,266.05,22,Amiable,0.829,Recouvré
0be3528b-43d2-4281-8f54-8b3b7b62de24,DOS-005082,PROC-172790,Retail,2024-08-20,2025-06-06 00:00:00.000000,24648.01,175.52,33,Amiable,0.685,En cours
5996e342-2de8-4065-be51-36d42903c841,DOS-005083,PROC-521526,Professionnel,2024-11-04,2025-10-24 00:00:00.000000,16352.85,2591.75,41,Amiable,0.396,Recouvré
b82a8d22-892d-4f54-9a70-6fc7917baf42,DOS-005084,PROC-364546,Retail,2025-01-30,2025-09-07 00:00:00.000000,16692.22,910.2,33,Amiable,0.457,En cours
cc89f154-fe71-43b5-aefb-2d94f030050c,DOS-005085,PROC-549410,Retail,2026-02-25,2026-04-02 00:00:00.000000,59405.45,969.34,9,Amiable,0.677,Recouvré
e2aae887-79bd-46f3-b50c-b0033583c309,DOS-005086,PROC-543347,Retail,2023-08-12,2024-06-14 00:00:00.000000,37123.07,142.47,16,Amiable,0.848,Recouvré
4eaf20d2-f4b0-42bd-8663-17bc59715e23,DOS-005087,PROC-822021,Professionnel,2024-03-18,2024-06-18 00:00:00.000000,194238.0,30818.69,74,Amiable,0.792,Recouvré
d47bc647-1e76-4b43-b22f-a58573c41bb5,DOS-005088,PROC-863460,Retail,2024-05-05,2024-07-11 00:00:00.000000,73433.43,175.82,48,Amiable,0.511,Recouvré
22b01acb-741d-4e04-ae1a-3fc350c8a8f2,DOS-005089,PROC-756777,Retail,2025-01-04,2026-01-30 00:00:00.000000,34927.03,501.33,18,Amiable,0.681,Recouvré
af52af9a-6e93-443c-a2fa-86e40d7a06c6,DOS-005090,PROC-272840,Retail,2026-01-04,2026-04-28 13:09:29.516025,29761.82,683.4,30,Amiable,0.48,Échec
9bbdcb47-3bf7-4ca3-8193-8170313ed11d,DOS-005091,PROC-176073,Retail,2025-01-21,2025-04-09 00:00:00.000000,107209.6,740.52,37,Amiable,0.763,Recouvré
f3fcf6ec-2f74-400c-8978-42e8e5bf2afb,DOS-005092,PROC-390933,Retail,2025-11-07,2026-04-28 13:09:29.516025,29080.65,895.97,37,Amiable,0.528,Recouvré
ad53bb5a-8b69-4e7f-a5ca-3a8fb09f71e3,DOS-005093,PROC-134096,Professionnel,2024-08-07,2024-12-13 00:00:00.000000,34522.08,1262.32,30,Amiable,0.21,Échec
e8b6a57b-1117-4abc-be42-fbdd708e0a39,DOS-005094,PROC-787197,Retail,2024-04-15,2025-01-13 00:00:00.000000,59463.39,802.99,14,Amiable,0.529,Recouvré
8569c26e-8b77-416e-8aa7-e612063dd4d0,DOS-005095,PROC-820067,Retail,2024-04-10,2025-05-01 00:00:00.000000,103866.85,869.29,42,Amiable,0.927,Recouvré
18208eb0-5a58-4629-b5e8-b689539bc1a0,DOS-005096,PROC-916889,Retail,2023-11-09,2024-08-24 00:00:00.000000,19478.91,136.31,25,Amiable,0.842,Recouvré
94f79333-0ab2-458d-ba49-6c88fc4c45d2,DOS-005097,PROC-282819,Professionnel,2023-10-01,2024-02-03 00:00:00.000000,219985.37,854.2,11,Amiable,0.738,Recouvré
db2415f4-5479-4330-b04a-69c5aed54afe,DOS-005098,PROC-769538,Retail,2025-10-05,2026-04-28 13:09:29.516025,20628.69,397.43,33,Amiable,0.681,Recouvré
2166a46c-6c47-456c-ab9b-78f34ff43065,DOS-005099,PROC-930473,Retail,2025-07-10,2026-02-11 00:00:00.000000,59762.22,460.48,27,Amiable,0.631,Recouvré
eb5104af-338a-43d5-93e6-c87d381043c2,DOS-005100,PROC-124791,Retail,2026-04-15,2026-04-28 13:09:29.516025,23841.77,2236.36,41,Amiable,0.687,Recouvré
7488cbd2-8f12-4bd7-8311-91db9da5cd45,DOS-005101,PROC-809903,Retail,2023-12-14,2024-05-14 00:00:00.000000,61143.26,3522.99,42,Amiable,0.883,Échec
c568691c-6666-48c6-ace0-8e8775738325,DOS-005102,PROC-944610,Retail,2024-11-16,2025-02-06 00:00:00.000000,71372.31,1917.77,33,Amiable,0.753,Recouvré
3627ca21-30c3-4050-8f65-e9de5a1dd1b8,DOS-005103,PROC-31782,Retail,2025-01-16,2026-01-20 00:00:00.000000,24943.76,1285.66,53,Judiciaire,0.501,Échec
6ac9ed11-676a-4ad6-8ae3-151b33847012,DOS-005104,PROC-352284,Retail,2025-03-01,2025-03-19 00:00:00.000000,66657.15,4254.78,31,Amiable,0.57,Recouvré
7001f50f-b878-439f-bfb2-e17ad82e04fb,DOS-005105,PROC-847313,Retail,2023-08-14,2024-01-01 00:00:00.000000,39559.55,406.69,23,Amiable,0.647,En cours
b18051de-c5e9-476f-93c4-096a968e0a77,DOS-005106,PROC-451179,Retail,2024-03-04,2025-01-06 00:00:00.000000,23340.24,1771.23,53,Amiable,0.499,En cours
1eac0254-228d-4004-814b-35a448631804,DOS-005107,PROC-286192,Retail,2023-09-04,2024-06-14 00:00:00.000000,26020.36,740.44,65,Amiable,0.859,Recouvré
2a006d61-7105-4100-8f60-16ab353eda41,DOS-005108,PROC-550300,Retail,2024-02-21,2024-05-14 00:00:00.000000,23385.4,567.41,63,Amiable,0.39,En cours
71744909-6f59-4148-944d-e57c101f436f,DOS-005109,PROC-67974,Professionnel,2024-08-20,2025-04-24 00:00:00.000000,140250.95,4117.91,44,Amiable,0.379,Recouvré
64c54065-6ea4-4b17-a4de-8ecb039a85c4,DOS-005110,PROC-276722,Corporate,2025-12-22,2026-04-28 13:09:29.516025,1525677.16,2804.17,26,Amiable,0.816,Recouvré
5880182f-22d2-4573-8fe3-bf6e2cc6554e,DOS-005111,PROC-747925,Corporate,2024-03-08,2024-11-09 00:00:00.000000,649174.34,10880.19,27,Amiable,0.434,Échec
e8fe432c-cc5e-463b-af58-ae4f1f3824db,DOS-005112,PROC-605663,Professionnel,2026-01-26,2026-03-22 00:00:00.000000,44986.53,1212.67,31,Amiable,0.791,Recouvré
c756b19a-7d12-4c87-96ee-a32a7302acf2,DOS-005113,PROC-659015,Retail,2026-04-14,2026-04-28 13:09:29.516025,23224.41,943.82,17,Amiable,0.478,Recouvré
b8df8a64-792e-4bbf-9039-ce51a021f48c,DOS-005114,PROC-81813,Retail,2025-07-31,2026-04-20 00:00:00.000000,44358.94,1596.59,45,Amiable,0.517,Recouvré
3fe068f0-3c54-496f-ae82-180309ed722f,DOS-005115,PROC-521248,Retail,2026-02-03,2026-04-28 13:09:29.516025,42788.79,779.62,49,Amiable,0.738,En cours
033b275f-6f40-4c7f-9a6e-c4034281dbea,DOS-005116,PROC-478309,Retail,2025-04-26,2026-04-28 13:09:29.516025,37776.62,1307.22,35,Amiable,0.461,En cours
59b6929e-afa6-40aa-848a-146248d3e153,DOS-005117,PROC-536593,Retail,2023-09-29,2024-05-08 00:00:00.000000,12664.68,626.95,65,Amiable,0.864,Échec
3d389798-4ecf-419a-a402-c2de1421edf1,DOS-005118,PROC-378617,Retail,2023-12-10,2024-07-07 00:00:00.000000,42557.06,3982.36,80,Judiciaire,0.499,Recouvré
b3350654-182c-4575-a940-984aadeca008,DOS-005119,PROC-59132,Professionnel,2025-11-01,2026-04-28 13:09:29.516025,40568.2,752.78,44,Amiable,0.556,En cours
ebc9fd24-7735-414a-ad8c-22e1c69a1fad,DOS-005120,PROC-524879,Retail,2025-08-01,2026-04-28 13:09:29.516025,11666.97,165.54,25,Amiable,0.558,Échec
bb7350cc-7291-45d9-9970-f6ba3d49f785,DOS-005121,PROC-902104,Retail,2023-05-27,2024-06-03 00:00:00.000000,33669.5,322.46,22,Amiable,0.633,Recouvré
ae9f1393-1ba5-4d41-9122-5ccaad42f854,DOS-005122,PROC-595423,Professionnel,2026-01-10,2026-04-28 13:09:29.516025,54376.9,3064.12,50,Amiable,0.539,Recouvré
4cf94410-dbbe-405d-8b5b-7fe753e2bf62,DOS-005123,PROC-175987,Retail,2026-03-14,2026-04-28 13:09:29.516025,48589.03,673.51,45,Amiable,0.866,En cours
292dffe0-70ee-480f-a467-e70337eb1e24,DOS-005124,PROC-386548,Retail,2024-12-09,2025-04-12 00:00:00.000000,36803.54,995.86,27,Amiable,0.556,En cours
13f0f76f-606f-4dca-8fe9-04e77c63d7bb,DOS-005125,PROC-165951,Professionnel,2025-09-18,2025-12-11 00:00:00.000000,22784.43,3480.02,42,Amiable,0.727,En cours
2e8c12fa-a069-4cd1-8d00-dd656b269924,DOS-005126,PROC-268508,Retail,2023-05-05,2023-06-20 00:00:00.000000,34980.07,660.44,13,Amiable,0.414,Recouvré
31869331-f84e-4cb3-97de-e0eebe67d073,DOS-005127,PROC-811894,Retail,2025-10-25,2025-11-19 00:00:00.000000,27118.46,541.6,21,Amiable,0.523,Recouvré
2f651b9c-0ce3-4c25-b317-c606d460c739,DOS-005128,PROC-108903,Retail,2023-05-26,2023-06-09 00:00:00.000000,44414.59,3324.41,39,Amiable,0.923,En cours
8b33419e-9ebe-44ba-89b2-31a0298f7b0b,DOS-005129,PROC-938708,Retail,2023-12-06,2024-10-18 00:00:00.000000,15588.9,1178.25,57,Amiable,0.867,En cours
a89bb555-ff91-4929-ad2b-524f3cad8504,DOS-005130,PROC-602790,Professionnel,2026-02-22,2026-04-28 13:09:29.516025,261526.48,648.93,24,Amiable,0.908,En cours
59bb11af-5e92-4510-8e9b-6b5310322412,DOS-005131,PROC-707866,Retail,2025-01-12,2025-11-24 00:00:00.000000,33199.62,876.36,1,Amiable,0.575,Recouvré
404e4e1b-6307-4ccc-897e-13d4c2ec65c1,DOS-005132,PROC-758888,Retail,2025-07-07,2026-04-28 13:09:29.516025,99158.34,5844.92,33,Amiable,0.693,Recouvré
4e0c78fe-e403-4e28-87b2-eacfd107279e,DOS-005133,PROC-121936,Retail,2024-11-18,2025-02-16 00:00:00.000000,19238.11,491.65,31,Amiable,0.711,Recouvré
f0578a9b-85e0-4560-9c4a-d9b6d381239a,DOS-005134,PROC-240499,Retail,2025-10-23,2026-02-17 00:00:00.000000,40124.62,1160.32,31,Amiable,0.841,Recouvré
46d8b95a-a59a-48bb-b476-b8f48b8543f8,DOS-005135,PROC-777764,Corporate,2024-03-15,2024-09-24 00:00:00.000000,891622.32,5312.56,1,Amiable,0.824,En cours
56561ce3-43c2-474e-8372-f90bc95c389c,DOS-005136,PROC-534541,Retail,2023-08-26,2023-12-20 00:00:00.000000,22111.32,142.42,27,Amiable,0.944,Recouvré
ff6ee0a3-9afb-4d13-aaa6-bd001792d8ba,DOS-005137,PROC-3693,Retail,2025-06-09,2025-12-05 00:00:00.000000,13222.86,139.21,48,Amiable,0.656,Recouvré
274f8bcd-862c-4d92-8897-84e7872e65ae,DOS-005138,PROC-47177,Retail,2025-11-07,2026-04-28 13:09:29.516025,64910.26,1353.27,28,Amiable,0.761,Recouvré
6e121d5d-504c-4464-8418-8dd75f232bd6,DOS-005139,PROC-901400,Retail,2024-08-26,2025-06-28 00:00:00.000000,47888.9,532.34,24,Amiable,0.483,Recouvré
1a2b33b8-3a25-477d-ad3d-dc134094909a,DOS-005140,PROC-905846,Professionnel,2024-08-13,2024-08-21 00:00:00.000000,95491.71,2159.35,25,Amiable,0.491,Recouvré
bb7ee190-f36f-4f59-b034-9961807efd9b,DOS-005141,PROC-13884,Retail,2024-02-10,2024-09-23 00:00:00.000000,16424.55,1271.16,46,Amiable,0.593,En cours
6b0894ad-93e3-4d71-9a64-91a22bf40719,DOS-005142,PROC-257430,Retail,2025-11-29,2026-04-28 13:09:29.516025,55622.3,210.54,12,Amiable,0.736,Recouvré
0257086d-8825-4c72-9033-293223db3a2c,DOS-005143,PROC-49215,Retail,2026-04-19,2026-04-28 13:09:29.516025,20422.17,945.55,25,Amiable,0.739,En cours
11867772-540b-468b-8b38-6b7da189d4c6,DOS-005144,PROC-495681,Professionnel,2025-07-07,2026-04-28 13:09:29.516025,129879.06,7181.12,54,Amiable,0.817,Recouvré
692dbe84-d7a5-4cd3-b765-ff4eeebffe43,DOS-005145,PROC-382657,Retail,2023-09-02,2024-04-06 00:00:00.000000,73628.43,230.92,39,Amiable,0.943,Recouvré
7a0c0e9b-53d4-40ef-bcea-d4152a202f07,DOS-005146,PROC-402583,Professionnel,2024-05-19,2025-01-31 00:00:00.000000,92448.25,897.29,25,Amiable,0.592,Recouvré
372698dc-b7fe-49c8-a9bf-2de1dadab994,DOS-005147,PROC-965927,Retail,2023-07-23,2023-11-28 00:00:00.000000,22828.26,432.77,40,Amiable,0.71,Recouvré
d022bfca-6cc3-4187-a085-1a96dd8ac54f,DOS-005148,PROC-158375,Professionnel,2025-09-12,2026-01-22 00:00:00.000000,312476.57,11223.69,26,Amiable,0.777,Échec
a6ce9a93-8249-4e40-9ab9-15e35602da8e,DOS-005149,PROC-188654,Retail,2025-07-02,2026-02-04 00:00:00.000000,34981.98,77.01,19,Amiable,0.633,Échec
2715045a-1f3d-4725-9db5-7b18e9a6fbb9,DOS-005150,PROC-977392,Retail,2024-04-20,2024-08-14 00:00:00.000000,44195.98,962.63,23,Amiable,0.537,Recouvré
c3544e21-5b91-496f-a313-9614410bb2f1,DOS-005151,PROC-900138,Retail,2024-11-03,2025-01-31 00:00:00.000000,22770.09,1526.44,24,Amiable,0.704,En cours
d1377839-e0d5-4ef8-b248-cd0c6970d146,DOS-005152,PROC-38081,Retail,2024-02-24,2024-03-03 00:00:00.000000,22552.2,1521.94,41,Amiable,0.92,Échec
b5f13139-06f8-4a63-be78-a6dd6adf1889,DOS-005153,PROC-580720,Professionnel,2025-03-18,2025-05-26 00:00:00.000000,119712.98,517.09,55,Judiciaire,0.636,Recouvré
1033c0db-aa67-4f18-b79a-cf1c3c142097,DOS-005154,PROC-843127,Professionnel,2024-11-09,2025-09-27 00:00:00.000000,73925.92,3546.02,15,Amiable,0.308,En cours
d51765ed-ec1d-43b5-9d55-9b30a854af1b,DOS-005155,PROC-959343,Retail,2025-08-25,2026-04-28 13:09:29.516025,42195.93,1869.03,59,Amiable,0.9,Recouvré
736dec34-b731-45f6-8095-659c4e8535e5,DOS-005156,PROC-749705,Retail,2025-06-09,2025-10-11 00:00:00.000000,64788.73,523.94,1,Amiable,0.664,En cours
373d2d87-9ceb-4ede-9f5c-4d213ee3db1e,DOS-005157,PROC-777644,Retail,2024-04-06,2024-12-09 00:00:00.000000,48033.84,3320.72,49,Amiable,0.897,Recouvré
976c9847-077a-4b12-9c6f-c9f5d780717a,DOS-005158,PROC-688554,Professionnel,2026-02-03,2026-04-28 13:09:29.516025,43698.48,1437.19,14,Amiable,0.546,Recouvré
e3ff0bfb-917b-4414-a105-86749ef03d74,DOS-005159,PROC-440740,Retail,2024-08-14,2025-01-02 00:00:00.000000,15873.92,353.74,40,Amiable,0.539,En cours
96389bbe-816b-44fd-b957-feb4922eb633,DOS-005160,PROC-236421,Retail,2026-02-11,2026-04-28 13:09:29.516025,40251.02,80.15,21,Amiable,0.534,Recouvré
f6f34bc0-8a82-48c4-b272-de5708afb38c,DOS-005161,PROC-338433,Retail,2025-09-13,2025-11-01 00:00:00.000000,45185.09,414.74,40,Amiable,0.448,Échec
7ea971ca-182a-4f51-a851-36085aeda8d9,DOS-005162,PROC-261322,Retail,2024-04-09,2024-09-06 00:00:00.000000,35195.13,206.67,22,Amiable,0.91,Recouvré
7eea5dbe-52be-4987-a087-38155f19f8a3,DOS-005163,PROC-437476,Retail,2025-11-04,2026-04-28 13:09:29.516025,34505.35,3566.0,55,Amiable,0.743,En cours
05557740-3fd8-4ed7-bea0-a3a87edfb08a,DOS-005164,PROC-961343,Retail,2025-04-20,2025-10-17 00:00:00.000000,29735.53,72.75,28,Amiable,0.654,Échec
d887722b-e707-48ca-96e2-021158686a4c,DOS-005165,PROC-756276,Retail,2025-12-13,2026-01-28 00:00:00.000000,66628.4,1144.18,48,Amiable,0.26,En cours
799e8a4a-4706-407f-972d-6cce04f75831,DOS-005166,PROC-336476,Corporate,2023-06-06,2024-04-02 00:00:00.000000,801341.75,51641.36,40,Amiable,0.856,En cours
be14ac10-dc9f-42e0-9420-09239011a487,DOS-005167,PROC-285434,Retail,2025-03-22,2025-06-23 00:00:00.000000,37845.15,3440.14,49,Amiable,0.695,Recouvré
dd13abfe-d650-444f-9ab2-a32b3307bb0b,DOS-005168,PROC-867120,Retail,2023-05-06,2023-12-14 00:00:00.000000,52891.6,421.4,32,Amiable,0.677,Recouvré
7827d0fc-1549-4abf-acc0-35ac095849b8,DOS-005169,PROC-82670,Retail,2023-09-24,2024-05-13 00:00:00.000000,76571.29,4105.1,51,Amiable,0.844,Recouvré
5a73688e-328d-4dec-ae05-7349886fd478,DOS-005170,PROC-600298,Professionnel,2024-06-12,2025-04-10 00:00:00.000000,204493.44,4857.68,46,Amiable,0.896,En cours
17db3d9d-22b3-414d-817b-d0b6e6c05622,DOS-005171,PROC-391917,Retail,2026-02-23,2026-04-28 13:09:29.516025,23693.39,1320.36,41,Amiable,0.707,Recouvré
d9bd8a03-a3f4-46be-a855-7909f9a18e1c,DOS-005172,PROC-126200,Retail,2025-05-04,2025-07-14 00:00:00.000000,44091.09,647.55,12,Amiable,0.832,En cours
fc27c707-b21f-4c36-afc7-72c8c9c2ed33,DOS-005173,PROC-527428,Retail,2024-02-12,2024-10-24 00:00:00.000000,51515.3,725.64,21,Amiable,0.734,En cours
f55e584b-feae-459f-956b-f42e0b80b3f3,DOS-005174,PROC-707033,Retail,2023-10-10,2023-11-24 00:00:00.000000,47781.39,1874.0,47,Amiable,0.738,Recouvré
8ca5f43b-e14a-4ef3-96d4-5c646533b56c,DOS-005175,PROC-946753,Retail,2025-10-05,2026-01-16 00:00:00.000000,18665.88,238.73,14,Amiable,0.727,En cours
4a1350aa-1084-4e13-bd97-1ce6d66e4562,DOS-005176,PROC-56230,Professionnel,2025-07-09,2026-04-28 13:09:29.516025,47582.61,30577.24,93,Judiciaire,0.241,Recouvré
a06d3ce2-3665-49e2-8f14-a918d333a21b,DOS-005177,PROC-189056,Professionnel,2024-03-02,2025-03-01 00:00:00.000000,163861.98,7129.12,31,Amiable,0.345,Échec
318a28ce-f2d5-4b43-b03f-d847aec21e83,DOS-005178,PROC-235026,Retail,2023-12-01,2024-11-11 00:00:00.000000,63877.28,233.54,28,Amiable,0.785,Échec
d05e28d4-3760-4f79-ba88-98bc2a9b3a09,DOS-005179,PROC-844409,Retail,2025-12-12,2026-03-05 00:00:00.000000,13106.45,624.62,35,Amiable,0.724,Recouvré
883cbd17-6bc8-437d-a186-58c0c9961be4,DOS-005180,PROC-541828,Professionnel,2026-03-04,2026-04-28 13:09:29.516025,202411.41,2351.69,33,Amiable,0.723,Recouvré
